Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Date_Added,Country
StoryBlocks,Washington D.C.,Media,,0.25,18-11-2022,18,Acquired,19-11-2022 23:57,United States
Roku,SF Bay Area,Media,200,0.07,17-11-2022,208,IPO,17-11-2022 17:12,United States
Orchard,New York City,Real Estate,180,0,17-11-2022,472,Series D,18-11-2022 05:15,United States
Homepoint,Phoenix,Real Estate,113,0,17-11-2022,,IPO,19-11-2022 23:33,United States
Juni,Gothenburg,Finance,72,0.33,17-11-2022,281,Unknown,19-11-2022 23:28,Sweden
Chili Piper,New York City,Sales,58,0,17-11-2022,54,Series B,17-11-2022 21:34,United States
Capitolis,New York City,Finance,37,0.25,17-11-2022,281,Series D,18-11-2022 05:18,United States
TealBook,Toronto,Other,34,0.19,17-11-2022,73,Series B,17-11-2022 17:26,Canada
Koho,Toronto,Finance,15,0.04,17-11-2022,278,Series D,20-11-2022 00:17,Canada
&Open,Dublin,Marketing,9,0.09,17-11-2022,35,Series A,01-12-2022 06:17,Ireland
Kandji,San Diego,Other,,0.17,17-11-2022,188,Series C,19-11-2022 23:51,United States
Morning Brew,New York City,Media,,0.14,17-11-2022,,Acquired,19-11-2022 23:32,United States
Symend,Calgary,Other,,0.13,17-11-2022,148,Series C,17-11-2022 17:25,Canada
Amazon,Seattle,Retail,10000,0.03,16-11-2022,108,IPO,16-11-2022 17:40,United States
Cisco,SF Bay Area,Infrastructure,4100,0.05,16-11-2022,2,IPO,17-11-2022 17:15,United States
Twiga,Nairobi,Food,211,0.21,16-11-2022,157,Series C,30-11-2022 06:02,Kenya
Wayflyer,Dublin,Marketing,200,0.4,16-11-2022,889,Unknown,17-11-2022 00:29,Ireland
SimilarWeb,New York City,Other,120,0.1,16-11-2022,235,IPO,17-11-2022 04:16,United States
Salsify,Boston,Retail,90,0.11,16-11-2022,452,Series F,17-11-2022 00:32,United States
Lokalise,Dover,Other,76,0.23,16-11-2022,56,Series B,17-11-2022 04:19,United States
Yotpo,New York City,Marketing,70,0.09,16-11-2022,436,Unknown,17-11-2022 17:19,United States
Pear Therapeutics,Boston,Healthcare,59,0.22,16-11-2022,409,IPO,11-12-2022 06:17,United States
D2L,Waterloo,Education,,0.05,16-11-2022,168,IPO,17-11-2022 02:45,Canada
Dance,Berlin,Transportation,,0.16,16-11-2022,63,Unknown,17-11-2022 04:18,Germany
Homeward,Austin,Real Estate,,0.25,16-11-2022,501,Unknown,19-11-2022 23:55,United States
Hopin,London,Other,,0.17,16-11-2022,1000,Series D,17-11-2022 01:00,United Kingdom
Infogrid,London,Other,,0,16-11-2022,15,Series A,03-12-2022 05:15,United Kingdom
Kite,SF Bay Area,Product,,1,16-11-2022,21,Series A,25-11-2022 04:06,United States
UiPath,New York City,Data,241,0.06,15-11-2022,2000,IPO,17-11-2022 00:00,United States
Asana,SF Bay Area,Other,180,0.09,15-11-2022,453,IPO,15-11-2022 16:36,United States
OwnBackup,New York City,Security,170,0.17,15-11-2022,507,Series E,17-11-2022 00:15,United States
Deliveroo Australia,Melbourne,Food,120,1,15-11-2022,1700,IPO,17-11-2022 17:09,Australia
Productboard,SF Bay Area,Product,100,0.2,15-11-2022,,Series D,17-11-2022 00:25,United States
Properly,Toronto,Real Estate,71,0,15-11-2022,154,Series B,17-11-2022 00:21,Canada
Protocol,SF Bay Area,Media,60,1,15-11-2022,,Acquired,15-11-2022 18:19,United States
Jimdo,Hamburg,Other,50,0.16,15-11-2022,28,Unknown,17-11-2022 00:05,Germany
The Zebra,Austin,Finance,50,0,15-11-2022,256,Series D,17-11-2022 00:19,United States
Viber,Luxembourg,Consumer,45,0.08,15-11-2022,,Acquired,17-11-2022 00:16,Luxembourg
CaptivateIQ,SF Bay Area,Sales,31,0.1,15-11-2022,164,Series C,17-11-2022 00:40,United States
Apollo Insurance,Vancouver,Finance,,0.25,15-11-2022,11,Series B,20-11-2022 00:15,Canada
Nirvana Money,Miami,Finance,,1,15-11-2022,,Unknown,16-11-2022 00:08,United States
Oatly,Malmö,Food,,0,15-11-2022,441,IPO,17-11-2022 00:02,Sweden
OfferUp,Seattle,Retail,,0.19,15-11-2022,381,Unknown,17-11-2022 00:19,United States
Outside,Boulder,Media,,0.12,15-11-2022,174,Series B,17-11-2022 04:41,United States
Rubicon Technologies,Lexington,Other,,0.11,15-11-2022,382,IPO,19-11-2022 23:30,United States
Tencent,Shenzen,Consumer,,0,15-11-2022,12600,IPO,17-11-2022 04:26,China
Typeform,Barcelona,Marketing,,0,15-11-2022,187,Series C,17-11-2022 00:35,Spain
Whispir,Melbourne,Other,,0.3,15-11-2022,68,IPO,17-11-2022 00:38,Australia
Illumina,San Diego,Healthcare,500,0.05,14-11-2022,28,IPO,17-11-2022 00:51,United States
Sema4,Stamford,Healthcare,500,0,14-11-2022,791,IPO,14-11-2022 17:34,United States
iFit,Logan,Fitness,300,0.2,14-11-2022,200,Private Equity,17-11-2022 00:04,United States
Ribbon,New York City,Real Estate,170,0.85,14-11-2022,405,Series C,22-11-2022 04:26,United States
Pipedrive,Tallin,Sales,143,0.15,14-11-2022,90,Private Equity,15-11-2022 04:26,Estonia
Intercom,SF Bay Area,Support,124,0.13,14-11-2022,240,Series D,14-11-2022 19:32,United States
Science 37,Los Angeles,Healthcare,90,0,14-11-2022,347,IPO,17-11-2022 04:30,United States
Science 37 ,Los Angeles,Healthcare,90,0,14-11-2022,347,IPO,14-11-2022 19:31,United States
Pear Therapeutics,Boston,Healthcare,59,0.22,14-11-2022,409,IPO,17-11-2022 04:34,United States
Cardlytics,Atlanta,Marketing,51,0,14-11-2022,212,IPO,15-11-2022 04:36,United States
Cloudinary,SF Bay Area,Media,40,0.08,14-11-2022,100,Unknown,17-11-2022 04:25,United States
Nestcoin,Lagos,Crypto,30,0,14-11-2022,6,Seed,20-11-2022 00:07,Nigeria
Shopee,Jakarta,Food,,0,14-11-2022,,Unknown,15-11-2022 04:44,Indonesia
Veev,SF Bay Area,Real Estate,100,0.3,11-11-2022,597,Series D,12-11-2022 02:57,United States
Chipax,Santiago,Finance,,0,11-11-2022,2,Seed,14-12-2022 17:59,Chile
Juniper,Atlanta,Marketing,,0,11-11-2022,,Acquired,17-11-2022 04:28,United States
Offerpad,Phoenix,Real Estate,,0.07,11-11-2022,355,IPO,17-11-2022 02:43,United States
GoTo Group,Jakarta,Transportation,1300,0.12,10-11-2022,1300,IPO,11-11-2022 05:06,Indonesia
Juul,SF Bay Area,Consumer,400,0.3,10-11-2022,1500,Unknown,10-11-2022 22:01,United States
Blend,SF Bay Area,Finance,100,0.06,10-11-2022,665,IPO,09-12-2022 05:11,United States
InfluxData,SF Bay Area,Unknown,65,0.27,10-11-2022,119,Series D,12-11-2022 04:19,United States
Coinbase,SF Bay Area,Crypto,60,0,10-11-2022,549,IPO,10-11-2022 19:40,United States
SoundHound,SF Bay Area,Other,45,0.1,10-11-2022,326,IPO,10-11-2022 16:28,United States
Wistia,Boston,Marketing,40,0,10-11-2022,18,Unknown,11-11-2022 00:46,United States
Ocavu,Lehi,Crypto,20,0.48,10-11-2022,11,Series A,12-11-2022 04:10,United States
Avast,Phoenix,Security,,0.25,10-11-2022,,Unknown,17-11-2022 04:19,United States
Reforge,SF Bay Area,Education,,0,10-11-2022,81,Series B,12-11-2022 03:12,United States
SendCloud,Eindhoven,Logistics,,0.1,10-11-2022,200,Series C,10-11-2022 23:09,United States
Voly,Sydney,Food,,0,10-11-2022,13,Seed,17-11-2022 00:08,Australia
Wavely,SF Bay Area,HR,,1,10-11-2022,,Unknown,11-11-2022 05:10,United States
ZenBusiness,Austin,Other,,0,10-11-2022,277,Series C,11-11-2022 05:08,United States
Meta,SF Bay Area,Consumer,11000,0.13,09-11-2022,26000,IPO,09-11-2022 15:04,United States
Redfin,Seattle,Real Estate,862,0.13,09-11-2022,320,IPO,09-11-2022 15:29,United States
Flyhomes,Seattle,Real Estate,300,0.4,09-11-2022,310,Series C,10-11-2022 00:52,United States
AvantStay,Los Angeles,Unknown,144,0.22,09-11-2022,686,Private Equity,11-11-2022 00:09,United States
Root Insurance,Columbus,Finance,137,0.2,09-11-2022,527,IPO,10-11-2022 00:53,United States
Liftoff,SF Bay Area,Marketing,130,0.15,09-11-2022,6,Acquired,17-11-2022 00:34,United States
Cameo,Chicago,Consumer,80,0,09-11-2022,165,Unknown,09-11-2022 20:15,United States
Plum,Bengaluru,Healthcare,36,0.1,09-11-2022,20,Series A,11-11-2022 00:04,India
Kabam,SF Bay Area,Consumer,35,0.07,09-11-2022,244,Acquired,09-11-2022 21:14,United States
HighRadius,Bengaluru,Finance,25,0,09-11-2022,475,Series C,07-12-2022 06:24,India
Amobee,SF Bay Area,Marketing,,0,09-11-2022,72,Acquired,13-11-2022 06:49,United States
CloudFactory,Nairobi,Data,,0.12,09-11-2022,78,Private Equity,20-11-2022 00:10,Kenya
Coursera,SF Bay Area,Education,,0,09-11-2022,458,IPO,10-11-2022 01:02,United States
Faze Medicines,Boston,Healthcare,,1,09-11-2022,81,Series B,12-11-2022 02:58,United States
RingCentral,SF Bay Area,Other,,0.1,09-11-2022,44,IPO,10-11-2022 16:33,United States
Spotify,Stockholm,Media,,0,09-11-2022,2100,IPO,10-11-2022 23:10,Sweden
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,08-11-2022,257,Series B,09-11-2022 00:42,United States
Astra,SF Bay Area,Aerospace,,0.16,08-11-2022,300,IPO,09-11-2022 00:43,United States
Beat,Athens,Transportation,,0,08-11-2022,6,Series B,11-11-2022 00:45,Greece
NanoString,Seattle,Healthcare,,0.1,08-11-2022,731,IPO,17-11-2022 00:09,United States
SADA,Los Angeles,Other,,0.11,08-11-2022,,Acquired,09-11-2022 03:44,United States
Salesforce,SF Bay Area,Sales,1000,0.01,07-11-2022,65,IPO,09-11-2022 03:37,United States
Unacademy,Bengaluru,Education,350,0.1,07-11-2022,838,Series H,07-11-2022 15:09,India
Zendesk,SF Bay Area,Support,350,0.05,07-11-2022,85,Acquired,07-11-2022 20:13,United States
Dock,Sao Paulo,Finance,190,0.12,07-11-2022,280,Private Equity,08-11-2022 21:59,Brazil
Code42,Minneapolis,Security,,0.15,07-11-2022,137,Unknown,08-11-2022 04:35,United States
Domino Data Lab,SF Bay Area,Data,,0.25,07-11-2022,223,Series F,08-11-2022 21:56,United States
Varonis,New York City,Security,110,0.05,06-11-2022,30,IPO,06-11-2022 18:20,United States
Brainly,Krakow,Education,25,0,06-11-2022,148,Series D,07-11-2022 15:10,Poland
Practically,Hyderabad,Education,,0,06-11-2022,14,Unknown,06-11-2022 18:21,India
Twitter,SF Bay Area,Consumer,3700,0.5,04-11-2022,12900,IPO,04-11-2022 14:48,United States
Udaan,Bengaluru,Retail,350,0,04-11-2022,1500,Unknown,05-11-2022 03:35,India
Planetly,Berlin,Other,200,1,04-11-2022,5,Acquired,05-11-2022 04:16,Germany
KoinWorks,Jakarta,Finance,70,0.08,04-11-2022,180,Unknown,27-11-2022 23:31,Indonesia
Exodus,Nebraska City,Unknown,59,0.22,04-11-2022,60,Unknown,12-11-2022 03:13,United States
Benitago Group,New York City,Retail,,0.14,04-11-2022,380,Series A,05-11-2022 04:53,United States
Mythical Games,Los Angeles,Crypto,,0.1,04-11-2022,260,Series C,06-11-2022 18:04,United States
Stripe,SF Bay Area,Finance,1000,0.14,03-11-2022,2300,Series H,03-11-2022 14:49,United States
Lyft,SF Bay Area,Transportation,700,0.13,03-11-2022,4900,IPO,03-11-2022 15:55,United States
Pleo,Copenhagen,Finance,150,0.15,03-11-2022,428,Series C,03-11-2022 18:50,United States
Delivery Hero,Berlin,Food,100,0,03-11-2022,8300,IPO,05-11-2022 03:40,Germany
Shippo,SF Bay Area,Logistics,60,0.2,03-11-2022,154,Series E,04-11-2022 00:29,United States
Affirm,SF Bay Area,Finance,,0.01,03-11-2022,1500,IPO,04-11-2022 03:39,United States
CloudKitchens,Los Angeles,Real Estate,,0,03-11-2022,1300,Unknown,04-11-2022 21:23,United States
LiveRamp,SF Bay Area,Marketing,,0.1,03-11-2022,16,IPO,05-11-2022 03:47,United States
Provi,Chicago,Food,,0,03-11-2022,150,Series C,05-11-2022 03:33,United States
Rubius,Boston,Healthcare,,0.82,03-11-2022,445,IPO,17-11-2022 04:35,United States
Snapdocs,SF Bay Area,Real Estate,,0.15,03-11-2022,253,Series D,05-11-2022 03:49,United States
Studio,SF Bay Area,Education,,0,03-11-2022,50,Series B,05-11-2022 03:44,United States
Opendoor,SF Bay Area,Real Estate,550,0.18,02-11-2022,1900,IPO,02-11-2022 17:07,United States
Chime,SF Bay Area,Finance,156,0.12,02-11-2022,2300,Series G,02-11-2022 17:29,United States
Chargebee,SF Bay Area,Finance,142,0.1,02-11-2022,468,Series H,03-11-2022 04:24,United States
Dapper Labs,Vancouver,Crypto,134,0.22,02-11-2022,607,Series D,03-11-2022 04:18,United States
Checkmarx,Tel Aviv,Security,100,0.1,02-11-2022,92,Series C,02-11-2022 17:11,Israel
Smava,Berlin,Finance,100,0.15,02-11-2022,188,Unknown,03-11-2022 04:29,Germany
Iron Ox,SF Bay Area,Food,50,0.5,02-11-2022,103,Series C,03-11-2022 04:27,United States
Digital Currency Gruop,Stamford,Crypto,10,0.13,02-11-2022,,Unknown,03-11-2022 05:00,United States
BitMEX,Non-U.S.,Crypto,,0.3,02-11-2022,0,Seed,03-11-2022 04:28,Seychelles
Signicat,Trondheim,Security,,0,02-11-2022,8,Acquired,07-11-2022 19:11,Norway
Booking.com,Grand Rapids,Travel,226,0,01-11-2022,,Acquired,03-11-2022 04:16,United States
